"id_agricultor","ano","id_tecnica"
1,2011,5
1,2010,19
1,2011,9
1,2010,20
1,2011,19
1,2011,13
1,2011,20
2,2011,18
3,2011,2
3,2011,1
4,2011,13
4,2011,5
4,2011,20
4,2011,19
4,2011,9
5,2011,20
5,2011,10
5,2011,5
5,2011,19
5,2011,13
5,2011,9
6,2011,20
6,2011,13
6,2011,9
6,2011,5
6,2011,19
7,2011,18
8,2011,18
8,2011,2
8,2011,1
9,2011,19
9,2011,13
9,2011,20
9,2011,5
9,2011,9
11,2011,10
11,2011,5
11,2011,19
11,2011,20
11,2011,13
11,2011,9
12,2011,18
14,2010,19
14,2010,15
14,2010,5
14,2010,20
16,2010,5
16,2010,19
21,2011,19
21,2011,2
21,2011,10
21,2011,9
21,2011,7
21,2011,14
21,2011,11
23,2010,9
24,2011,18
25,2011,18
27,2011,18
27,2011,1
27,2011,2
29,2011,6
29,2010,19
29,2011,5
29,2011,11
29,2011,10
29,2011,9
29,2011,13
29,2011,19
29,2010,9
29,2011,20
30,2011,20
30,2011,7
30,2011,2
30,2011,10
30,2011,14
30,2011,9
30,2011,19
32,2011,19
36,2011,14
36,2011,13
36,2011,10
36,2011,19
36,2011,1
36,2011,9
36,2011,20
40,2011,9
40,2011,20
40,2011,19
40,2011,13
40,2011,5
43,2011,18
44,2011,14
44,2010,20
44,2010,5
44,2010,19
44,2011,2
44,2011,7
44,2011,19
45,2011,2
45,2010,15
45,2010,20
45,2011,7
45,2010,5
45,2010,19
45,2011,14
46,2010,12
46,2010,20
46,2010,19
46,2010,9
46,2010,8
47,2011,9
47,2011,20
47,2011,2
47,2011,10
47,2011,19
47,2011,14
47,2011,7
48,2010,20
48,2010,5
48,2011,14
48,2011,7
48,2011,2
48,2010,19
49,2011,2
49,2011,19
49,2010,20
49,2011,20
49,2010,19
49,2011,7
49,2011,14
49,2010,5
49,2011,9
50,2010,19
50,2010,20
50,2010,5
51,2010,20
51,2010,9
51,2010,5
51,2010,15
51,2010,19
52,2011,10
52,2011,14
52,2011,2
52,2011,7
52,2011,19
52,2011,9
55,2010,19
55,2010,2
55,2010,20
57,2011,5
57,2011,19
57,2011,9
57,2011,20
57,2011,13
59,2010,9
59,2010,2
59,2010,19
59,2010,20
61,2010,19
61,2010,2
61,2010,20
62,2011,19
62,2011,7
62,2010,19
62,2011,2
62,2011,9
62,2010,2
62,2010,9
62,2011,14
62,2011,20
62,2010,20
63,2010,2
63,2010,19
63,2010,20
64,2010,2
64,2010,19
64,2010,20
65,2011,9
65,2010,9
65,2011,1
65,2010,19
65,2011,10
65,2011,13
65,2011,18
65,2011,6
65,2010,20
65,2010,5
65,2011,20
66,2011,14
66,2011,7
66,2011,2
67,2011,13
67,2011,18
67,2011,20
67,2010,5
67,2010,20
67,2011,6
67,2010,9
67,2010,19
67,2011,1
67,2011,10
67,2011,9
69,2011,13
69,2011,6
69,2010,20
69,2010,19
69,2010,9
69,2011,9
69,2010,5
69,2011,1
69,2011,20
69,2011,18
71,2010,19
71,2010,5
72,2010,19
72,2010,20
72,2010,2
73,2011,2
73,2011,1
74,2011,7
74,2011,2
74,2011,14
74,2011,9
74,2010,20
74,2011,19
74,2010,15
74,2010,19
74,2010,5
75,2011,14
75,2011,19
75,2011,7
75,2011,2
75,2011,9
75,2010,19
75,2010,5
75,2010,20
75,2010,9
75,2010,15
77,2010,19
77,2010,20
79,2011,11
79,2011,9
79,2011,7
79,2011,14
79,2011,10
79,2011,19
79,2011,2
81,2011,19
81,2011,20
81,2011,13
81,2011,9
81,2011,5
83,2011,18
84,2010,5
84,2010,9
84,2010,19
84,2010,20
85,2011,20
85,2011,13
85,2011,10
85,2011,19
85,2011,8
85,2011,6
85,2011,9
85,2011,1
89,2010,2
89,2011,1
89,2011,8
89,2010,9
89,2010,5
89,2010,18
89,2011,18
89,2011,2
89,2010,1
89,2010,20
92,2011,2
92,2011,1
93,2011,18
94,2011,10
94,2011,5
94,2011,9
95,2010,9
96,2011,6
96,2010,9
96,2011,18
96,2011,13
96,2011,5
96,2011,9
96,2011,10
96,2010,20
96,2011,20
97,2011,6
97,2011,18
97,2011,9
97,2011,20
97,2011,5
97,2011,13
98,2011,19
99,2011,13
99,2011,19
99,2011,5
99,2011,9
99,2011,20
101,2011,2
101,2011,1
101,2010,20
101,2010,18
101,2010,5
101,2011,18
101,2010,9
102,2011,18
103,2011,9
103,2011,20
103,2011,14
103,2010,9
103,2010,2
103,2011,2
103,2011,7
103,2010,19
103,2011,19
103,2010,20
105,2011,9
105,2011,13
105,2011,5
105,2011,10
109,2010,9
109,2010,20
109,2010,5
109,2010,19
110,2011,9
110,2011,13
110,2011,5
110,2011,19
110,2011,20
111,2011,13
111,2011,20
111,2011,9
111,2011,10
111,2011,19
111,2011,5
112,2011,2
112,2011,1
113,2011,9
113,2011,20
113,2011,5
113,2011,13
113,2011,10
113,2011,18
114,2011,9
114,2011,1
114,2011,6
114,2011,20
114,2010,20
114,2011,18
114,2010,19
114,2010,9
114,2010,5
114,2011,13
115,2011,13
115,2011,19
115,2011,10
115,2011,20
115,2011,5
115,2011,9
116,2011,2
116,2011,9
116,2010,20
