id_atividade,id_regiao,quantidade,valor_unitario,total
8,1,4,25,100
8,3,15,25,375
8,2,10,20,200
9,3,10,25,250
9,1,3,25,75
9,2,12,20,240
5,1,3,25,75
5,2,0,20,0
14,3,7,8,56
14,1,20,8,160
14,2,15,8,120
27,3,0.5,0,0
25,3,1,25,25
6,1,0,0,0
6,2,4,20,80
6,3,1,0,0
23,3,3,60,180
22,3,10,25,250
22,2,10,20,200
22,1,20,25,500
19,1,1,21,21
19,3,1,21,21
19,2,0,0,0
7,2,4,50,200
7,1,0,0,0
10,1,1,25,25
10,3,4,25,100
10,2,1,20,20
21,1,20,25,500
21,2,20,20,400
21,3,20,25,500
1,2,3.5,60,210
1,1,3.5,80,280
17,1,0,0,0
17,2,0.5,0,0
26,3,1,0,0
28,3,0,0,0
20,2,0,0,0
20,3,0,0,0
20,1,0,0,0
13,3,7,8,56
13,1,10,8,80
13,2,3,8,24
15,3,0.3,8,2.4
15,1,1,8,8
15,2,0.5,8,4
18,3,0,0,0
18,2,0,0,0
18,1,0,0,0
24,3,1,0,0
12,3,4.5,8,36
12,2,9.8,8,78
12,1,10,8,80
3,3,4,25,100
3,2,4.5,20,90
3,1,4,25,100
2,1,0,0,0
2,2,2.5,20,50
4,3,0,25,0
4,1,1,25,25
4,2,1,20,20
11,3,0,0,0
11,1,0,0,0
11,2,0,0,0
16,1,2,8,16
16,3,2,8,16
16,2,1,8,8
